Source ID,Description,DNA ID,DNA Plate BIOMEK,DNA Plate Well,Volume DNA,Diluent Plate BIOMEK,Diluent Plate Well,Volume Diluent,Destination Plate,Destination Well,Destination ID,Final Concentration
0,...,TU1-3',Plate1,A6,13.83,Water,A1,21.16,4,A1,Normalized_1,20
0,...,pYTK001,Plate1,A8,24.65,Water,A1,10.35,4,A2,Normalized_1,20
0,...,pYTK001,Plate1,A9,10.09,Water,A1,24.92,4,A3,Normalized_1,40
0,...,pYTK002,Plate1,A10,9.75,Water,A1,25.25,4,A4,Normalized_1,40
0,...,pYTK003,Plate1,A11,5.79,Water,A1,29.24,4,A5,Normalized_1,40
0,...,pYTK004,Plate1,A12,5.78,Water,A1,29.25,4,A6,Normalized_1,40
0,...,pYTK005,Plate1,B1,5.59,Water,A1,29.4,4,A7,Normalized_1,40
0,...,pYTK006,Plate1,B2,5.75,Water,A1,29.27,4,A8,Normalized_1,40
0,...,pYTK007,Plate1,B3,6.36,Water,A1,28.62,4,A9,Normalized_1,40
0,...,pYTK008,Plate1,B4,5.88,Water,A1,29.11,4,A10,Normalized_1,40
0,...,pYTK009,Plate1,B5,7.63,Water,A1,27.39,4,A11,Normalized_1,40
0,...,pYTK010,Plate1,B6,9.11,Water,A1,25.87,4,A12,Normalized_1,40
0,...,pYTK011,Plate1,B7,8.27,Water,A1,26.71,4,B1,Normalized_1,40
0,...,pYTK012,Plate1,B8,8.08,Water,A1,26.91,4,B2,Normalized_1,40
0,...,pYTK013,Plate1,B9,6.7,Water,A1,28.27,4,B3,Normalized_1,40
0,...,pYTK014,Plate1,B10,5.68,Water,A1,29.31,4,B4,Normalized_1,40
0,...,pYTK015,Plate1,B11,6.81,Water,A1,28.19,4,B5,Normalized_1,40
0,...,pYTK016,Plate1,B12,8.56,Water,A1,26.45,4,B6,Normalized_1,40
0,...,pYTK017,Plate1,C1,5.04,Water,A1,29.99,4,B7,Normalized_1,40
0,...,pYTK018,Plate1,C2,5.92,Water,A1,29.07,4,B8,Normalized_1,40
0,...,pYTK019,Plate1,C3,7.16,Water,A1,27.85,4,B9,Normalized_1,40
0,...,pYTK020,Plate1,C4,6.23,Water,A1,28.78,4,B10,Normalized_1,40
0,...,pYTK021,Plate1,C5,6.84,Water,A1,28.18,4,B11,Normalized_1,40
0,...,pYTK022,Plate1,C6,9.49,Water,A1,25.53,4,B12,Normalized_1,40
0,...,pYTK023,Plate1,C7,9.26,Water,A1,25.74,4,C1,Normalized_1,40
0,...,pYTK024,Plate1,C8,9.8,Water,A1,25.19,4,C2,Normalized_1,40
0,...,pYTK025,Plate1,C9,6.15,Water,A1,28.84,4,C3,Normalized_1,40
0,...,pYTK026,Plate1,C10,9.19,Water,A1,25.82,4,C4,Normalized_1,40
0,...,pYTK027,Plate1,C11,9.51,Water,A1,25.49,4,C5,Normalized_1,40
0,...,pYTK028,Plate1,C12,8.27,Water,A1,26.71,4,C6,Normalized_1,40
0,...,pYTK029,Plate1,D1,6.39,Water,A1,28.63,4,C7,Normalized_1,40
0,...,pYTK030,Plate1,D2,7.07,Water,A1,27.93,4,C8,Normalized_1,40
0,...,pYTK031,Plate1,D3,8.29,Water,A1,26.69,4,C9,Normalized_1,40
0,...,pYTK032,Plate1,D4,10.57,Water,A1,24.42,4,C10,Normalized_1,40
0,...,pYTK033,Plate1,D5,12.54,Water,A1,22.45,4,C11,Normalized_1,40
0,...,pYTK034,Plate1,D6,9.14,Water,A1,25.87,4,C12,Normalized_1,40
0,...,pYTK035,Plate1,D7,7.63,Water,A1,27.39,4,D1,Normalized_1,40
0,...,pYTK036,Plate1,D8,23.97,Water,A1,11.03,4,D2,Normalized_1,40
0,...,pYTK037,Plate1,D9,10.51,Water,A1,24.49,4,D3,Normalized_1,40
0,...,pYTK038,Plate1,D10,7.69,Water,A1,27.3,4,D4,Normalized_1,40
0,...,pYTK039,Plate1,D11,13.16,Water,A1,21.85,4,D5,Normalized_1,40
0,...,pYTK040,Plate1,D12,5.84,Water,A1,29.14,4,D6,Normalized_1,40
0,...,pYTK041,Plate1,E1,9.41,Water,A1,25.6,4,D7,Normalized_1,40
0,...,pYTK042,Plate1,E2,4.99,Water,A1,29.99,4,D8,Normalized_1,40
